,code,word
0,0001,一
1,0002,丁
2,0003,七
3,0004,丈
4,0005,三
5,0006,上
6,0007,下
7,0008,不
8,0009,丐
9,0010,丑
10,0011,且
11,0012,丕
12,0013,世
13,0014,丙
14,0015,丞
15,0016,丢
16,0017,並
17,0018,丏
18,0019,丨
19,0020,个
20,0021,丫
21,0022,中
22,0023,丰
23,0025,串
24,0026,锕
25,0027,丶
26,0028,锿
27,0029,丸
28,0030,丹
29,0031,主
30,0032,砹
31,0033,丿
32,0034,乂
33,0035,乃
34,0036,久
35,0037,之
36,0038,乍
37,0039,乎
38,0040,乏
39,0041,乖
40,0042,乘
41,0043,桉
42,0044,乙
43,0045,乜
44,0046,九
45,0047,乞
46,0048,也
47,0050,乳
48,0051,乾
49,0052,乱
50,0053,凼
51,0054,亅
52,0055,了
53,0056,予
54,0057,事
55,0058,苯
56,0059,二
57,0060,于
58,0061,云
59,0062,互
60,0063,五
61,0064,井
62,0067,些
63,0068,亚
64,0069,亟
65,0070,吡
66,0071,亠
67,0072,亡
68,0073,亢
69,0074,交
70,0075,亥
71,0076,亦
72,0077,亨
73,0078,享
74,0079,京
75,0080,亭
76,0081,亮
77,0082,亳
78,0083,亶
79,0085,醭
80,0086,人
81,0087,什
82,0088,仁
83,0089,仃
84,0090,仄
85,0091,仆
86,0092,仇
87,0093,今
88,0094,介
89,0095,仍
90,0096,佣
91,0097,佬
92,0098,仔
93,0099,仕
94,0100,他
95,0101,仗
96,0102,付
97,0103,仙
98,0104,仝
99,0105,仞
100,0106,仡
101,0107,仟
102,0108,代
103,0109,令
104,0110,以
105,0111,仰
106,0112,仲
107,0113,仳
108,0114,仵
109,0115,件
110,0116,价
111,0117,任
112,0118,份
113,0119,仿
114,0120,企
115,0121,伉
116,0122,伊
117,0123,伋
118,0124,伍
119,0125,伎
120,0126,伏
121,0127,伐
122,0128,休
123,0129,伙
124,0130,伯
125,0131,估
126,0132,你
127,0133,伴
128,0134,伶
129,0135,伸
130,0136,伺
131,0137,伻
132,0138,似
133,0139,倮
134,0140,佃
135,0141,但
136,0143,位
137,0144,低
138,0145,住
139,0146,佐
140,0147,佑
141,0149,何
142,0150,佗
143,0151,余
144,0152,佘
145,0153,佚
146,0154,佛
147,0155,作
148,0156,佞
149,0157,佟
150,0158,佺
151,0160,佩
152,0161,伢
153,0162,佯
154,0163,佳
155,0165,佶
156,0166,佝
157,0167,佻
158,0168,佾
159,0169,使
160,0170,侃
161,0171,来
162,0172,侈
163,0173,例
164,0174,侍
165,0175,侏
